,Time,ID_Coin,Time_human,Pt1 -9,Pt1 -7,Pt1 -5,Pt1 -4,Pt1 -3,Pt1 -2,Pt1 -1,Pt+1buyHigh,Pt1 +0,Pt1 +3,Pt1 +5,Pt1 +9,Vt1 -9,Vt1 -7,Vt1 -5,Vt1 -4,Vt1 -3,Vt1 -2,Vt1 -1,Vt1 +0,Vt1 +1,Vt1 +3,Vt1 +5,Vt1 +9,QAVol1 -9,QAVol1 -7,QAVol1 -5,QAVol1 -4,QAVol1 -3,QAVol1 -2,QAVol1 -1,QAVol1 +0,QAVol1 +1,QAVol1 +3,QAVol1 +5,QAVol1 +9,Trades1 -9,Trades1 -7,Trades1 -5,Trades1 -4,Trades1 -3,Trades1 -2,Trades1 -1,Trades1 +0,Trades1 +1,Trades1 +3,Trades1 +5,Trades1 +9,rsi1 -9,rsi1 -7,rsi1 -5,rsi1 -4,rsi1 -3,rsi1 -2,rsi1 -1,rsi1 +0,rsi1 +1,rsi1 +3,rsi1 +5,rsi1 +9,mfi1 -9,mfi1 -7,mfi1 -5,mfi1 -4,mfi1 -3,mfi1 -2,mfi1 -1,mfi1 +0,mfi1 +1,mfi1 +3,mfi1 +5,mfi1 +9,vwap1 -9,vwap1 -7,vwap1 -5,vwap1 -4,vwap1 -3,vwap1 -2,vwap1 -1,vwap1 +0,vwap1 +1,vwap1 +3,vwap1 +5,vwap1 +9
0,1.65545E+12,NULSUSDT,6/17/2022 6:13,-0.025117739,-0.023024594,0.017268446,0.028780743,-0.001569859,-0.01255887,0.1911,0.009419152,0.00837258,0.032443747,0.038723182,0.090005233,-0.58308399,0.537847769,2.464265092,2.675170604,3.392887139,-0.051929134,76200,-0.009461942,-0.38171916,0.146272966,1.214973753,1.920472441,-0.591748028,0.524682021,2.502127837,2.800660792,3.446051564,-0.052402161,14434.2617,0.004003225,-0.368151944,0.193969775,1.301184591,2.181877692,-0.634920635,0.301587302,2.285714286,1.793650794,2.547619048,0.055555556,126,-0.134920635,-0.333333333,0.095238095,0.96031746,1.53968254,-0.010128891,-0.019429041,0.221394269,0.267886996,0.007830197,-0.066803786,57.70502181,0.04146855,0.083511781,0.149542153,0.173941434,0.253414065,0.025599641,0.222373566,0.415402013,0.439972233,0.491756233,-0.006208593,48.75867108,2.92E-05,-0.042349161,0.016388483,0.11632558,0.052115344,-0.020359029,-0.012379837,0.00725852,0.022687555,0.018951963,0.006014618,0.189863773,0.007541148,0.015651444,0.034616301,0.035318422,0.097425177
1,1.65685E+12,NULSUSDT,7/3/2022 12:21,-0.04228984,-0.028365137,-0.022692109,-0.02062919,-0.013924703,-0.011861784,0.1939,0.004641568,-0.002062919,0.013924703,0.024755028,0.074265085,-0.784598857,-0.653525609,-0.552199404,-0.584791719,-0.708146796,-0.521458716,272733,-0.582536767,-0.722893819,0.047379672,1.360414765,3.14430597,-0.795688652,-0.664440156,-0.562898105,-0.594151089,-0.713757,-0.526944953,53064.1241,-0.584805192,-0.726100627,0.052175181,1.428468808,3.383412237,-0.75308642,-0.62962963,-0.654320988,-0.514403292,-0.674897119,-0.312757202,243,-0.41563786,-0.559670782,-0.139917695,1.633744856,3.395061728,-0.236996754,-0.129039504,-0.095566267,-0.084198809,-0.051312098,-0.04228784,86.23438191,-0.03774398,-0.28483525,-0.129113547,-0.124778178,-0.056102831,-0.180976627,-0.120177866,-0.131604055,-0.153230734,-0.230853651,-0.15058597,73.00036418,-0.256617572,-0.303877323,-0.112781545,0.063433806,-0.002637185,-0.047262741,-0.02640825,-0.019160007,-0.017208076,-0.014211645,-0.008098365,0.19298505,0.002932165,-0.001949564,0.01011413,0.032439878,0.058659324
2,1.65727E+12,NULSUSDT,7/8/2022 9:05,-0.024679639,-0.019933555,0.054579972,0.037019459,-0.00616991,-0.01233982,0.2107,0.009017561,0.008068344,0.045087803,0.075937352,0.109634551,0.0494569,-0.602991006,3.655171322,2.245701121,1.898061942,0.748939135,126312,0.375617519,0.562203116,1.440298626,1.061039331,2.844979099,0.035581402,-0.606181688,3.920796611,2.438167651,1.980040526,0.763245322,26221.4122,0.400367857,0.613100873,1.629127248,1.24228589,3.277589866,-0.407563025,-0.651260504,2.012605042,0.865546218,0.93697479,0.264705882,238,0.327731092,0.453781513,1.100840336,0.735294118,2.571428571,0.218777481,0.248296456,0.478468937,0.298297749,-0.018503147,-0.054015761,59.06235532,0.033575743,0.128817698,0.13833178,0.215244375,0.183881585,0.123173186,0.024523035,0.398562111,0.228847836,0.180941924,0.06546206,48.1784083,0.036225297,0.056870661,0.072860612,0.05306983,0.115898014,-0.021445281,-0.014904362,0.040987671,0.054974271,0.036545617,0.011299699,0.208806089,0.008189416,0.024225835,0.066073876,0.079888377,0.10125229
3,1.65732E+12,NULSUSDT,7/8/2022 22:09,-0.058297872,-0.042978723,-0.034468085,-0.029361702,-0.025106383,-0.026382979,0.235,0.021276596,0.018723404,0.023404255,0.130638298,0.135744681,-0.931228195,-0.781951677,-0.678719049,-0.614103238,-0.766144764,-0.411019321,353706,0.551650241,0.265313566,0.959050737,2.199066456,0.955412122,-0.934572967,-0.790328363,-0.687467924,-0.622260197,-0.770303991,-0.42033907,82398.2354,0.589673613,0.307053705,1.094119298,2.575128188,1.267710063,-0.930294906,-0.672922252,-0.55227882,-0.643431635,-0.667560322,-0.372654155,373,0.554959786,0.466487936,1.815013405,2.471849866,1.294906166,-0.384554928,-0.158167768,-0.097579815,-0.070028074,-0.050821995,-0.082132949,89.93857132,0.027347951,0.039845416,-0.225404945,-0.065439524,-0.215672548,-0.279501796,-0.109363817,-0.148644706,-0.111571355,-0.273790745,-0.106115141,79.56273419,0.077886416,-0.065505834,-0.02054854,-0.036659884,-0.259866744,-0.042592283,-0.033925498,-0.023647308,-0.016854104,-0.012776946,-0.011834347,0.231298671,0.019918533,0.034516459,0.061424762,0.107883018,0.169649901
4,1.65732E+12,NULSUSDT,7/8/2022 23:00,-0.006053269,-0.002017756,-0.006053269,-0.004439064,-0.000403551,-0.010895884,0.2478,0.002824859,-0.002421308,-0.008474576,0.026634383,0.073042776,-0.07602266,-0.102751088,-0.147799234,-0.39019123,-0.41609548,-0.255985728,95853,0.141216237,-0.734948306,-0.006468238,1.229726769,1.179295379,-0.065975962,-0.095893299,-0.151144458,-0.387150323,-0.4127368,-0.255672623,23599.7512,0.147399486,-0.734688012,-0.012142217,1.306642995,1.342618451,1.423076923,0.179487179,-0.012820513,0.294871795,-0.179487179,0.051282051,78,0.628205128,-0.551282051,0.58974359,2.820512821,2.653846154,0.052085525,0.045159765,-0.014527633,-0.003152033,0.02573759,-0.080709989,58.98212895,-0.024281996,-0.076599987,-0.091676306,0.096759338,0.275241797,-0.013215131,-0.01585278,-0.021608774,-0.041459478,-0.043627248,-0.02768012,49.57357288,0.015649694,-0.078548302,-0.001173283,0.091796624,0.04309042,-0.001404455,0.006904924,-0.003482345,-0.000307038,0.004061993,0.000621252,0.24649296,0.002696766,0.00245068,-0.006278138,0.026950998,0.069490115
5,1.65772E+12,NULSUSDT,7/13/2022 14:47,-0.004225352,-0.008450704,-0.003755869,0.004225352,-0.007042254,-0.014084507,0.213,0.008920188,0.004694836,0.087793427,0.09342723,0.086384977,1.188607486,-0.567594433,0.437851154,-0.817810528,-0.130024203,-0.083499006,46276,-0.409088945,16.59994382,9.657965252,17.77616907,4.878814072,1.191949669,-0.569760241,0.430406127,-0.817172033,-0.135240369,-0.091286967,9833.0115,-0.404373696,17.53646172,10.47977389,19.68544807,5.413504083,0.294117647,-0.617647059,-0.058823529,-0.823529412,-0.073529412,-0.602941176,68,-0.5,11.10294118,7.558823529,13.02941176,11.86764706,-0.040634536,-0.074437363,-0.028005526,0.03734932,-0.061945715,-0.118723617,52.33708487,0.036204562,0.368282243,0.416744811,0.303231411,0.163961315,0.048062298,-0.08224495,0.017516513,-0.082845518,-0.01408544,-0.010032231,46.11431305,-0.038584867,0.743459195,0.279346878,0.448057036,0.05698675,0.005413401,0.000273924,-0.000510621,0.002743588,0.003323338,-0.001649851,0.211562414,0.00720475,0.056638898,0.087200561,0.088907755,0.110166277
6,1.65532E+12,LINKUSDT,6/15/2022 18:38,-0.029320988,-0.043209877,-0.030864198,-0.027777778,-0.026234568,-0.020061728,6.48,0.00154321,-0.00462963,0.035493827,0.069444444,0.072530864,-0.451935821,-0.412061798,-0.798976148,-0.719185157,-0.810228168,-0.613894795,104085.31,-0.173370959,0.124650539,1.137337248,1.587947233,0.135531421,-0.462417371,-0.429265901,-0.804065016,-0.725394456,-0.813873867,-0.619528598,669527.2183,-0.170286058,0.135181353,1.231259124,1.770117518,0.213564601,-0.59020979,-0.573426573,-0.809090909,-0.739160839,-0.808391608,-0.660839161,1430,-0.378321678,-0.153146853,0.632167832,0.876923077,0.076923077,-0.163924808,-0.352898455,-0.222669485,-0.194116698,-0.179866992,-0.125997802,73.40266582,-0.06025692,0.026832378,0.097631697,0.171261042,-0.055838557,-0.148232876,-0.136352035,-0.247262391,-0.219819157,-0.247011361,-0.176892844,59.69315202,-0.058263655,0.016450231,0.20136868,0.214553772,-0.155687113,-0.016087995,-0.025934593,-0.024845932,-0.019839172,-0.017707074,-0.013368711,6.413620902,0.005573504,0.012702675,0.040501345,0.065940032,0.067912249
7,1.65532E+12,WAVESUSDT,6/15/2022 18:38,-0.027334852,-0.034168565,-0.031890661,-0.025056948,-0.022779043,-0.018223235,4.39,0,-0.004555809,0.031890661,0.0523918,0.061503417,-0.484947906,-0.116016682,-0.632060252,-0.559669712,-0.467925693,-0.583174555,32729,0.032315072,0.412084084,1.530062941,1.922067585,0.190109689,-0.493070769,-0.137571669,-0.63993565,-0.567576305,-0.475698106,-0.587110912,142436.6885,0.037764272,0.427786677,1.630112733,2.086452795,0.266835967,-0.725641026,-0.566666667,-0.679487179,-0.571794872,-0.715384615,-0.492307692,390,-0.084615385,0.117948718,0.902564103,0.91025641,0.141025641,-0.21671788,-0.326648508,-0.298170998,-0.213610181,-0.188117059,-0.139923713,71.99796079,-0.066496368,0.034910543,0.106533426,0.165602909,-0.041314274,-0.079857266,-0.033043204,-0.104750778,-0.093463854,-0.078627762,-0.097573012,54.48742318,0.005379853,0.067516138,0.223732778,0.168611607,-0.079646417,-0.014971877,-0.020260887,-0.022457291,-0.019077876,-0.014957995,-0.011886291,4.349014861,0.00483745,0.011790473,0.035332902,0.054587417,0.06008109
8,1.6597E+12,HOTUSDT,8/5/2022 10:25,-0.022134387,-0.013043478,-0.011462451,-0.013043478,-0.013438735,-0.010671937,0.00253,0.003557312,0.002371542,0.102371542,0.086561265,0.071936759,-0.973650142,-0.552003553,-0.978613498,-0.978084439,-0.987804135,-0.857157744,125796732,-0.727685342,2.634068022,1.476669704,-0.328108142,-0.807146556,-0.974119913,-0.556864766,-0.978765938,-0.978274824,-0.987924553,-0.858288689,317034.4428,-0.726397751,2.818467568,1.74349336,-0.261283132,-0.791383785,-0.975903614,-0.34476367,-0.962928638,-0.969416126,-0.983317887,-0.90639481,1079,-0.558850788,6.199258573,4.417052827,0.3197405,-0.693234476,-0.366939429,-0.091067236,-0.092572525,-0.165918117,-0.18368233,-0.127561947,81.83432918,0.017829735,0.16181539,0.179172668,-0.015196484,-0.138767735,-0.336980102,0.102632232,-0.39216143,-0.391774079,-0.399159676,-0.297742741,78.17964901,-0.319888616,0.056050695,-0.155729655,-0.359722363,-0.411329284,-0.017506645,-0.011487399,-0.007123312,-0.007749721,-0.008930207,-0.007574989,0.002519667,0.002134203,0.050883017,0.103039058,0.102462297,0.082210421
9,1.66255E+12,FETUSDT,9/7/2022 10:39,-0.047826087,-0.052173913,-0.045652174,-0.013043478,0.017391304,-0.010869565,0.092,0.001086957,-0.001086957,0.009782609,0.02826087,0.079347826,-0.484931251,-0.938405278,-0.92061034,-0.29130841,1.511025505,0.105989259,2058001,-0.692798497,-0.781313031,-0.689522503,-0.036752169,0.159464937,-0.508806049,-0.94118253,-0.924018956,-0.307045809,1.551107978,0.109648545,188710.8834,-0.692066751,-0.780203911,-0.687179171,-0.000537304,0.243688164,0.038461538,-0.830128205,-0.862179487,-0.28525641,3.858974359,0.224358974,312,-0.573717949,-0.243589744,-0.512820513,0.900641026,1.195512821,-0.111584003,-0.184855605,-0.103407885,0.131484725,0.231577665,-0.044371983,67.65388129,-0.009062892,0.034257458,0.024011336,0.095127281,0.149805735,0.023894397,-0.138951317,-0.129287645,0.076965266,0.377823748,0.021086498,55.63870221,-0.123914301,-0.138341652,-0.121283303,0.007164102,0.004340429,-0.04844771,-0.045640363,-0.042663044,-0.022454599,0.005847813,0.00954398,0.091622538,-0.000738937,0.004840178,0.009705926,0.0316449,0.061209467
10,1.65608E+12,CELRUSDT,6/24/2022 13:55,-0.027522936,-0.021046951,-0.003777658,-0.014031301,-0.017808958,-0.014570966,0.01853,0.028602267,0.021046951,0.019427955,0.099298435,0.206691851,-0.791250347,-0.658950995,0.621615551,3.284921709,-0.074012772,-0.399290041,5039077.6,2.067947416,2.979239871,0.242126218,6.604689795,1.855892178,-0.796259212,-0.665691559,0.612054113,3.284686112,-0.088514099,-0.408441328,93050.90433,2.130396583,3.091159617,0.262796691,7.387976764,2.452648038,-0.783216783,-0.75,-0.124125874,1.854895105,-0.122377622,-0.456293706,572,1.543706294,2.291958042,0.026223776,3.305944056,1.477272727,0.11904163,0.068838108,0.121811212,-0.030649261,-0.080244393,-0.063518549,77.48121802,0.063397799,-0.085354111,-0.043780788,0.10846294,0.021371988,0.001688349,0.042577019,0.325914298,0.579776391,-0.009348181,-0.045795174,52.4300705,0.193422198,0.259199871,-0.026557756,0.334087962,-0.016111167,-0.022270073,-0.01257388,-0.001783047,0.002000598,0.000121048,-0.009158008,0.018365349,0.020850793,0.02776867,0.020236304,0.095234322,0.234578288
11,1.65532E+12,THETAUSDT,6/15/2022 18:38,-0.023297491,-0.034946237,-0.025985663,-0.025089606,-0.022401434,-0.01702509,1.116,0.001792115,-0.005376344,0.02688172,0.04390681,0.075268817,-0.806240194,-0.525201741,-0.798223854,-0.761276457,-0.775733104,-0.652469732,84452.5,-0.494738462,-0.34704242,0.33987863,-0.21592256,0.989504159,-0.808913933,-0.536420945,-0.802427718,-0.765735363,-0.779330158,-0.656444939,93623.1068,-0.493952708,-0.343801914,0.382506334,-0.177890629,1.147869917,-0.784511785,-0.755892256,-0.833333333,-0.845117845,-0.878787879,-0.728956229,594,-0.51010101,-0.582491582,-0.141414141,0.026936027,-0.047138047,-0.215282403,-0.377625401,-0.256470633,-0.2450463,-0.210565674,-0.146919949,69.38957718,-0.078311689,-0.008751719,0.105363278,0.166497141,0.108004709,-0.239001252,-0.155178941,-0.2463789,-0.233269797,-0.238236168,-0.190973388,64.07888612,-0.170760838,-0.131868865,0.023212093,-0.143960362,-0.114412138,-0.012806862,-0.019540021,-0.02066051,-0.017745036,-0.015750115,-0.011395739,1.10672271,0.003565741,0.006882793,0.028756087,0.045360624,0.077047111
